source_id,page_url,title,published_date,candidate_priority,media_found,media_type,media_url,media_host,media_extension,discovery_method,is_public_direct_url,has_query_token,probe_status,http_status,content_type,content_length,accepts_ranges,notes,shared_source_count,shared_media_url
VOV4_787C81D9A37A62382E2EC58F6D32B7A40C3509AF,https://vov4.vov.vn/bahnar/johngom-pran-suc-khoe/anih-jang-pogang-dak-lak-hodrin-toplih-koso-kio-todrong-tochot-57-529273.vov4,Anih jang pơgang Đắk Lắk hơdrin tơplih kơsô̆ kiơ̆ tơdrong Tơchơ̆t 57,2026-09-23,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/Ba%20Na%20-%20SKCMN%20-%20%20Ngay%2023%20-%209%20-%202026.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,6705433,bytes,,1,False
VOV4_28B834BA5981BB6F72C58E206B92BF20C0EBB238,https://vov4.vov.vn/bahnar/todrong-hori-tay-nguyen-dan-ca-tay-nguyen/polung-dam-teng-van-dong-anh-teng-lam-dan-quan-529011.vov4,Pơlung dăm Teng (Vận động anh Teng làm dân quân),2026-09-23,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/P%C6%A1lung%20d%C4%83m%20Teng-DC%20Bahnar-DX%20%C4%90inh%20Tinh.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,6527934,bytes,,1,False
VOV4_9E455D8BC44A1C863362D5F3260D66D8C7FD31E5,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-22092026-529171.vov4,Tơdrong kơtơ̆ng ang năr 22/09/2026,2026-09-22,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/BANA%20-%20Tin%20ngay%2022%20-%209%20-%20%202026%20%20%28phat%2016h30%29%20%20%2815%20phut%29%20-%20CHIEU.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,14377753,bytes,,1,False
VOV4_8D3EC705A1E459DF8A0E56061F87427DAF2ED834,https://vov4.vov.vn/bahnar/video-clip-bai-joh-hori-video-clip-ca-nhac/le-mung-duoc-mua-529015.vov4,Lễ mừng được mùa,2026-09-22,low,True,video,https://vov4.vov.vn/sites/default/files/2026-09/le_mung_duoc_mua-_dan_ca_k_ho-_dien_xuat-_k_cha.mp4,vov4.vov.vn,mp4,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,video/mp4,161736746,bytes,,1,False
VOV4_39977787EBC6AC4E2ED3D20DFB65C5088F369259,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-21-09-2026-529067.vov4,Tơdrong kơtơ̆ng ang năr 21-09-2026,2026-09-21,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/BANA%20-%20Tin%20ngay%2021%20-%209%20-%20%202026%20%20%28phat%2016h30%29%20%20%2815%20phut%29%20-%20CHIEU.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,14390041,bytes,,1,False
VOV4_92294E18D79C88921ACB4C80922594115BCF59C9,https://vov4.vov.vn/bahnar/todrong-hori-tay-nguyen-dan-ca-tay-nguyen/bi-mni-ko-dang-ca-ngoi-dang-529010.vov4,Bi mni kơ Đảng (Ca ngợi Đảng),2026-09-21,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/Bi%20mni%20k%C6%A1%20%C4%90%E1%BA%A3ng%20-Ca%20ng%E1%BB%A3i%20%C4%90%E1%BA%A3ng%20-%20Di%E1%BB%85n%20xu%E1%BA%A5t%20Y%20Djuan%20Mj%C3%A2o%20-A%C3%AA%20Lot%20-%20L%C3%A0n%20%C4%91i%E1%BB%87u%20Eirei%20-%20D%C3%A2n%20ca%20%C3%8A%C4%91%C3%AA_0.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,6019663,bytes,,1,False
VOV4_36638EFCA0E1B098A56FE2DD658F4391C4D688FE,https://vov4.vov.vn/bahnar/todrong-juat-long-dong-so-van-hoa/dang-kang-vei-long-todra-ching-cheng-528624.vov4,Dang Kang vei 'lơ̆ng tơdra chĭng chêng,2026-09-20,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_FE4D3558DBE8BAF63A71264C2825A39DF799CEFC,https://vov4.vov.vn/bahnar/video-clip-bai-joh-hori-video-clip-ca-nhac/tan-brai-det-vai-528850.vov4,Tan brai (Dệt vải),2026-09-20,low,True,video,https://vov4.vov.vn/sites/default/files/2026-09/det_vai_-_y_loan_-_y_ple_-_y_ngon_-_dc_je_trieng_ngoc_hoi_kon_tum_3.mp4,vov4.vov.vn,mp4,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,video/mp4,101712863,bytes,,1,False
VOV4_5C1E81BC44FEF0E9F3BB2E9E0012A7E55CE70E27,https://vov4.vov.vn/bahnar/todrong-toroi-so-ki-van-nghe-dan-gian/todam-gran-dhong-528839.vov4,Tơdăm Grăn Dhong,2026-09-20,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/Bana%20Truyen%20co%20%20ngay%2020%20-%209%20-%202026.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,19889689,bytes,,1,False
VOV4_0E9BD02CA9AD88C204A729BBA7E08BDC4E81CBA4,https://vov4.vov.vn/bahnar/pom-tong-san-khau-truyen-thanh-tieu-pham-cuoi-tuan/dong-dak-todrong-ji-bat-anih-dak-lok-tong-528877.vov4,Đong đăk tơdrong jĭ ƀât anih đak lŏk tơ̆ng,2026-09-20,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/Bana%20TPCT%20-%20%20Ngay%2020%20-%209%20-%202026.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,7129369,bytes,,1,False
VOV4_93353B5AF04BC37859D4BD0C1C467C78F37847A2,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/um-ai-todrong-horih-nar-19092026-528900.vov4,Um ai tơdrong hơrih năr 19/09/2026,2026-09-19,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/BANA%20-%20Sac%20Mau%20Cuoc%20Song%20%20ngay%2019%20-%209%20-%20%202026%20%20%28phat%2007h00%20%20%29%20SANG%20-%20%20%28%2016%20h30%20%29%20CHIEU.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,21672601,bytes,,1,False
VOV4_7D4E831C973EF51AD79D567DEBFF3FE75F3AA77F,https://vov4.vov.vn/bahnar/toring-torang-nao-nong-thon-moi/nor-poma-dei-lui-yom-lom-todrong-pojing-toring-torang-nao-to-toring-kon-kong-lam-dong-528876.vov4,“Nơ̆r pơma đei lui yom” lơ̆m tơdrong pơjing tơring tơrang ‘nao tơ̆ tơring kon kông Lâm Đồng,2026-09-19,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/Bana%20-%20Nong%20thon%20moi%20-%20%20ngay%2019%20-%209%20%20-%202026.MP3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,8040217,bytes,,1,False
