source_id,source,page_url,title,published_date,published_date_source,category_slug,candidate_priority,description,page_sha256,discovered_at_utc,status,notes
VOV4_B895DC62289D0027F438F1F304C33E9F98AB45F2,VOV4,https://vov4.vov.vn/bahnar/choh-jang-sa-nha-nong/dak-lak-hotok-poih-sa-toring-ruih-dak-to-solam-teh-ia-rve-529375.vov4,Đăk Lăk hơtŏk pơih să tơring ruih đak tơ̆ sơlam teh Ia Rvê,2026-09-24,body_fallback,choh-jang-sa-nha-nong,normal,"VOV.Bahnar – Ƀok Lương Nguyễn Minh Triết, Ƀĭ thư Tĭnh uy, Kơdră Khul tang măt Kuô̆k hô̆i dêh char Đăk Lăk atŭm hăm khul pơm jang kơ dêh char chă hơlen lăng tơdrong pơm jang tơ̆ hơnih vă pơih să tơring đei đak ruih lơ̆m Tơdrong jang man pơnơ̆ dơnou đak Ia Mơr, lơ̆m tơring sơlam Ia Rvê.",dff33abcb074a68171a778ec80d7c7c584f6e3181a97990522e70d1d8750d957,2026-09-24T16:06:06Z,candidate,
VOV4_4A2B1B0C9A6F97657102D8F71D232CDE25CC040A,VOV4,https://vov4.vov.vn/bahnar/video-clip-bai-joh-hori-video-clip-ca-nhac/i-adei-i-nay-em-nay-529019.vov4,I adei i (Này em này),2026-09-24,body_fallback,video-clip-bai-joh-hori-video-clip-ca-nhac,low,VOV.Bahnar,29b7fb2d15bf1152ab2168a82006ca792c2e00fea523611d60bc98f8f65ef2e6,2026-09-24T16:07:04Z,candidate,
VOV4_17907E6196C5F7A8DB223D5677014F7F475DA2F5,VOV4,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-23-09-2026-529329.vov4,Tơdrong kơtơ̆ng ang năr 23-09-2026,2026-09-23,body_fallback,nor-pore-phat-thanh,normal,"VOV.Bahnar - Tơdrong kơtơ̆ng ang kơsơ̆ ‘nâu năr 23/9/2026, đei dôm tơdrong tơm tơ̆ hơla âu: -Tổng Bí thư, Kơdră teh đak Tô Lâm pơma găh trong vă jang tơ̆ Khul tơlĕch trong jang tơbôl kơ teh đak Mi. -Thủ tướng Lê Minh Hưng pơgơ̆r hop akŏm hăm Anih tơm vei lăng ming man. -Hlŏh 2.200 tơpu tơmam Trung thu truh hăm đe hơioh tơ̆ tơring sơlam Đắk Lắk. -Quảng Ngãi pơdong, ƀŭ linh lôch tang ăn teh đak A Ngõa.",f18cbbcaab78be778720377fcf65be27b179ef91fdcaeb6d20eac90d5c7db462,2026-09-24T16:05:50Z,candidate,
VOV4_ABBE26F7CF611D6666511D203FBCD39D3581866A,VOV4,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/bi-thu-trung-uong-dang-nguyen-van-quang-hopah-tomam-trung-thu-to-polei-hoioh-sos-da-lat-529327.vov4,Bí thư Trung ương Đảng Nguyễn Văn Quảng hơpăh tơmam Trung thu tơ̆ Pơlei hơioh SOS Đà Lạt,2026-09-23,body_fallback,trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song,normal,"VOV.Bahnar – Drâm kơsơ̆ brei (22/9), Bí thư Trung ương Đảng, Kơdră chĕp kơ̆l Anih tơm sek tơlang kon pơlei, bơngai tang măt Quốc hội dêh char Lâm Đồng Nguyễn Văn Quảng năm ngôi, hơpăh tơmam Têt Trung thu ăn hơiŏh tơ̆ pơlei hơiŏh SOS Đà Lạt.",d1354a02b002181fcda8b5670417afac2aa49383b0a630e422bfbf16c969f5cb,2026-09-24T16:05:58Z,candidate,
VOV4_7926AF14F1F85F743B538F9D43E05EA96C4334B4,VOV4,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/quang-ngai-podong-bu-linh-loch-tang-an-teh-dak-a-ngoa-529326.vov4,Quảng Ngãi pơdong ƀŭ linh lôch tang ăn teh đak A Ngõa,2026-09-23,body_fallback,trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song,normal,"VOV.Bahnar - Pơgê (22/9), Anih chĕp kơ̆l Đảng, Jơnŭm pơgơ̆r kon pơlei, Anih vei lăng kon pơlei, Anih jang MTTQ Việt Nam xăh Tu Mrông jang hơdai hăm xăh Đăk Tờ Kan, dêh char Quảng Ngãi pơgơ̆r Lêh pơdong, ƀŭ linh lôch tang ăn teh đak A Ngõa tơ̆ Pơsat linh Tu Mrông.",b39503a3063e6b7556015f689d966d682b1f69ed202ab40e8c0c2892665d75cd,2026-09-24T16:06:00Z,candidate,
VOV4_1DA465EF057095A272F2F955DAA5F8311B085181,VOV4,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/hloh-2200-topu-tomam-trung-thu-truh-ham-hoioh-toring-solam-dak-lak-529322.vov4,Hloh 2.200 tơpu tơmam Trung thu truh hăm hơioh tơring sơlam Đắk Lắk,2026-09-23,body_fallback,trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song,normal,"VOV.Bahnar - Đơ̆ng 'năr 18 truh 21/9, dôm anih jang găh Anih chĕp kơ̆l pơgơ̆r Ƀô đô̆i vei lăng tơring sơlam dêh char Đắk Lắk jang hơdai hăm khul kơdră đảng, khul kơdră pơgơ̆r tơring, dôm anih jang, khul grŭp păng bơngai đei jơhngơ̆m đon 'lơ̆ng pơgơ̆r lơ tơdrong jang chơt hơiă Têt Trung thu, hơpăh hlŏh 2.200 tơpu tơmam ăn hơioh tơ̆ tơring sơlam păng tơring sơlam đak dơsĭ.",5cdb26a3e942c7af51ae28dbc707cfbe38878565968c31ad3c2cbc738e47c6cb,2026-09-24T16:06:02Z,candidate,
VOV4_C92B69A11C820EE4187901E70D9A31842DDE0B9B,VOV4,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/pho-kodra-quoc-hoi-do-van-chien-nam-ngoi-asong-tomam-trung-thu-to-nghe-an-529318.vov4,"Phŏ Kơdră Quốc hội Đỗ Văn Chiến năm ngôi, asong tơmam Trung thu tơ̆ Nghệ An",2026-09-23,body_fallback,trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song,normal,"VOV.Bahnar - Kơsơ̆ ‘năr 22/9, năm ngôi, asong tơmam păng thơ thou Têt Trung thu ăn đe mon păh iung, hơioh iĕ tơ̆ Anih vei lăng tơgŭm hơioh Nghệ An, Phŏ Kơdră Quốc hội Đỗ Văn Chiến athei rim kơdră Đảng, kơdră chĕp kơ̆l pơgơ̆r, rim anih jang dêh char Nghệ An hơnơ̆ng bơngơ̆t truh, vei lăng ‘lơ̆ng hloh dơ̆ng ăn hơioh; ư̆h kơ lê̆ tơdrong hơrih sa mơmat tat pơm tơ hiong tơdrong hiôk gơh hŏk pơhrăm, rong 'me tơdrong hơpơi 'mĕh.",a697f4def0306fbfc5ab5032f82e5c88c55d4ed8bb8dd4c923a48475740c872b,2026-09-24T16:06:04Z,candidate,
VOV4_14DED6F96A9CA049046A6BD7B7E6CF56FD1EEF5A,VOV4,https://vov4.vov.vn/bahnar/johngom-pran-suc-khoe/anih-jang-pogang-lam-dong-hodrin-to-jra-ji-jong-ti-bor-pang-polo-lech-de-529323.vov4,Anih jang pơgang Lâm Đồng hơdrin tơ jră jĭ jơ̆ng ti ƀơ̆r păng pơlŏ lĕch đe,2026-09-23,body_fallback,johngom-pran-suc-khoe,normal,"VOV.Bahnar - Kŭm hăm kơsô̆ dôm bơngai jĭ tŏk lơ, tơ̆ dêh char Lâm Đồng đơ̆ng blŭng sơnăm truh dang ei đĭ đei 2 ‘nu lôch yua đơ̆ng jĭ jơ̆ng ti ƀơ̆r păng 1 ‘nu lôch yua đơ̆ng jĭ pơlŏ lĕch đe. Anih jang pơgang tơring tŏk bŏk akŏm tơjră tơ̆ hơnăp krê hơmơt đơ̆ng jĭ.",c431daa82998ddd65b3170ce8b4b06ad1578bbc7cfe41b727b8f9ea0f289fd8d,2026-09-24T16:06:14Z,candidate,
VOV4_787C81D9A37A62382E2EC58F6D32B7A40C3509AF,VOV4,https://vov4.vov.vn/bahnar/johngom-pran-suc-khoe/anih-jang-pogang-dak-lak-hodrin-toplih-koso-kio-todrong-tochot-57-529273.vov4,Anih jang pơgang Đắk Lắk hơdrin tơplih kơsô̆ kiơ̆ tơdrong Tơchơ̆t 57,2026-09-23,body_fallback,johngom-pran-suc-khoe,normal,"VOV.Bahnar - Anih jang pơgang Đăk Lăk tŏk bŏk tŭn pran kơsô̆ chih akŏm dôm hla ar bơ̆jang. Truh dang ei, kon pơlei hlôi pơtơm gơh chih măt khăm, hơmet jĭ hăm kơmăy kơmŏk điên tư; dôm anih jang pơgang kŭm tơlĕch jang chih hla ar tơdrong jĭ điên tư păng kla jên ưh đei yua jên măt. Dôm tơdrong đei yua kơsô̆ âu tŏk bŏk ƀrư̆ ƀrư̆ tơgŭm kon pơlei gơh yua tơdrong pơvih pơvăn pơgang ƀônh hiôk hloh, hơdai hăm ‘noh hơtŏk ‘lơ̆ng tơdrong pơvih pơvăn lơ̆m khăm - hơmet jĭ tơ̆ tơring.",45d6e8117056d0ffda3f76545c2d3c01f42bee042cd44e92dc890cc2d24cba1f,2026-09-24T16:06:16Z,candidate,
VOV4_28B834BA5981BB6F72C58E206B92BF20C0EBB238,VOV4,https://vov4.vov.vn/bahnar/todrong-hori-tay-nguyen-dan-ca-tay-nguyen/polung-dam-teng-van-dong-anh-teng-lam-dan-quan-529011.vov4,Pơlung dăm Teng (Vận động anh Teng làm dân quân),2026-09-23,body_fallback,todrong-hori-tay-nguyen-dan-ca-tay-nguyen,normal,VOV.Bahnar,54c16e1b92f1b63ec445d7395cb9f33bfdb55545a2c240662f2536c6df7b403e,2026-09-24T16:06:45Z,candidate,
VOV4_9E455D8BC44A1C863362D5F3260D66D8C7FD31E5,VOV4,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-22092026-529171.vov4,Tơdrong kơtơ̆ng ang năr 22/09/2026,2026-09-22,body_fallback,nor-pore-phat-thanh,normal,"VOV.Bahnar – Kơtơ̆ng ang 'năr ou đei dôm kơtơ̆ng ang kăl tơ̆ hơla ou: - Tổng Bí thư, Kơdră teh đak bơ̆n tơƀơ̆p pơma dơnuh hăm bơngai hŏk kơjung kơ Việt Nam tơ̆ Hoa Kỳ. - Thủ tướng teh đak bơ̆n pơgơ̆r athei kơchăng tơjră păng hơmet răm đơ̆ng rŏng kơ 'mi kial đak hơbông. - Lâm Đồng vei sơđơ̆ng tơ̆ dôm xah hli đei teh hơlih “Kơtơ̆ng ang kăl 'năr ou tơroi gah 'mi kial đak hơbông păng tơdrong jang kơchăng tang găn păng tơjră tơ̆ tơring Pơbah Tŏk bŏk păng Tây Nguyên.",da591b5d404332d3e5240364fea236f49e198eef23bff95d52521ae22d68b961,2026-09-24T16:05:52Z,candidate,
VOV4_8D3EC705A1E459DF8A0E56061F87427DAF2ED834,VOV4,https://vov4.vov.vn/bahnar/video-clip-bai-joh-hori-video-clip-ca-nhac/le-mung-duoc-mua-529015.vov4,Lễ mừng được mùa,2026-09-22,body_fallback,video-clip-bai-joh-hori-video-clip-ca-nhac,low,VOV.Bahnar,62220935f0d721a4157652c8f8fa210fb03112fb1988c1be0259e65e91febcff,2026-09-24T16:07:06Z,candidate,
VOV4_39977787EBC6AC4E2ED3D20DFB65C5088F369259,VOV4,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-21-09-2026-529067.vov4,Tơdrong kơtơ̆ng ang năr 21-09-2026,2026-09-21,body_fallback,nor-pore-phat-thanh,normal,"VOV.Bahnar - Tơdrong kơtơ̆ng ang kơsơ̆ ‘nâu đei dôm tơdrong tơm tơ̆ hơla âu: -Tổng Bí thư, Kơdră teh đak Tô Lâm năm hop akŏm tih kơ Jơnŭm chĕp kơ̆l Liên hợp quốc jăl 81. -Phŏ Kơdră teh đak Võ Thị Ánh Xuân hơpăh tơmam Trung thu ăn đe hơioh jĭ jăn tơ̆ Tuyên Quang. -Anih vei lăng kon pơlei dêh char Đắk Lắk pơgơ̆r Hop akŏm roi tơbăt Tơdrong tơchơ̆t đơ̆ng Thủ tướng teh đak găh pơjing Anih vei lăng dôm tơring jang mŭk drăm păng tơring jang kơmăy Đắk Lắk. -Khul jang đơ̆ng Anih vei lăng pơtho pơhrăm bơ̆ jang hăm Anih vei lăng kon pơlei dêh char Khánh Hòa.",ffc361f3007cb04159f22c41bd4ef810788abfd98615cc1b04b5806c413c0f72,2026-09-24T16:05:54Z,candidate,
VOV4_92294E18D79C88921ACB4C80922594115BCF59C9,VOV4,https://vov4.vov.vn/bahnar/todrong-hori-tay-nguyen-dan-ca-tay-nguyen/bi-mni-ko-dang-ca-ngoi-dang-529010.vov4,Bi mni kơ Đảng (Ca ngợi Đảng),2026-09-21,body_fallback,todrong-hori-tay-nguyen-dan-ca-tay-nguyen,normal,VOV.Bahnar,7a4f4cd8f933e6adfafbb7aee0f7ac88340771b804654fc8cab415b50e37e54e,2026-09-24T16:06:47Z,candidate,
VOV4_36638EFCA0E1B098A56FE2DD658F4391C4D688FE,VOV4,https://vov4.vov.vn/bahnar/todrong-juat-long-dong-so-van-hoa/dang-kang-vei-long-todra-ching-cheng-528624.vov4,Dang Kang vei 'lơ̆ng tơdra chĭng chêng,2026-09-20,body_fallback,todrong-juat-long-dong-so-van-hoa,normal,"VOV.Bahnar – Lơ̆m tơring bri kông, tơdra chĭng chêng đơ̆ng đunh sơ̆ hlôi đei lơ̆m tơdrong hơrih kơ bơngai Êđê. Lơ̆m tơdrong hơrih 'nao, xah Dang Kang, dêh char Đăk Lăk tŏk bŏk oei hơdrin vei răk tơdra chĭng chêng gơnơm đe ngê̆ nhơ̆n hăt hot pơtho ăn đe sơnăm mơlôh. Hăm 33 hơmrŭk chĭng chêng, hloh 50 ngê̆ nhơ̆n băt tôn chĭng chêng păng 6 ngê̆ nhơ̆n hơmet chêng, 'nou jing tơdrong kăp gĭt vă Dang Kang pơtoi vei răk tơƀăk mong joh ayŏ kră sơ̆ lơ̆m tơdrong hơrih hrei ou.",8cc68963d6a5ff8623d9ccd0b024793a42ca2a5e9ec3204c73855c313d73b419,2026-09-24T16:06:34Z,candidate,
VOV4_FE4D3558DBE8BAF63A71264C2825A39DF799CEFC,VOV4,https://vov4.vov.vn/bahnar/video-clip-bai-joh-hori-video-clip-ca-nhac/tan-brai-det-vai-528850.vov4,Tan brai (Dệt vải),2026-09-20,body_fallback,video-clip-bai-joh-hori-video-clip-ca-nhac,low,VOV.Bahnar,6f1b67182277c4265ddd331a69be251c5853edf20c6dba2ab4e37cae8dd6fb2b,2026-09-24T16:07:08Z,candidate,
VOV4_5C1E81BC44FEF0E9F3BB2E9E0012A7E55CE70E27,VOV4,https://vov4.vov.vn/bahnar/todrong-toroi-so-ki-van-nghe-dan-gian/todam-gran-dhong-528839.vov4,Tơdăm Grăn Dhong,2026-09-20,body_fallback,todrong-toroi-so-ki-van-nghe-dan-gian,normal,VOV.Bahnar,3dca9a757e6378f3451a0bfebb29a6fa401d746862ca6ae39681aebc460da033,2026-09-24T16:07:14Z,candidate,
